,0
11395,83
11396,83
11397,82
11398,82
11399,82
11400,82
11401,82
11402,81
11403,81
11404,81
11405,81
11406,82
11407,82
11408,83
11409,83
11410,83
11411,82
11412,83
11413,84
11414,85
11415,89
11416,95
11417,102
11418,110
11419,126
11420,152
11421,179
11422,197
11423,213
11424,226
11425,239
11426,247
11427,260
11428,276
11429,285
11430,300
11431,310
11432,321
11433,331
11434,339
11435,352
11436,363
11437,367
11438,377
11439,385
11440,396
11441,404
11442,411
11443,416
11444,421
11445,430
11446,433
11447,441
11448,442
11449,449
11450,452
11451,454
11452,454
11453,454
11454,454
11455,454
11456,454
11457,454
11458,454
11459,454
11460,454
11461,454
11462,454
11463,454
11464,454
11465,454
11466,454
11467,453
11468,453
11469,453
11470,452
11471,451
11472,451
11473,451
11474,451
11475,451
11476,451
11477,449
11478,448
11479,448
11480,446
11481,444
11482,442
11483,440
11484,438
11485,437
11486,433
11487,431
11488,424
11489,421
11490,416
11491,412
11492,405
11493,404
11494,402
11495,401
11496,399
11497,398
11498,396
11499,390
11500,387
11501,383
11502,384
11503,384
11504,384
11505,385
11506,382
11507,380
11508,383
11509,382
11510,379
11511,380
11512,379
11513,381
11514,382
11515,380
11516,378
11517,377
11518,376
11519,374
11520,372
11521,371
11522,371
11523,370
11524,368
11525,367
11526,367
11527,367
11528,366
11529,363
11530,362
11531,362
11532,361
11533,361
11534,361
11535,360
11536,359
11537,359
11538,358
11539,358
11540,358
11541,357
11542,356
11543,355
11544,354
11545,354
11546,354
11547,354
11548,354
11549,354
11550,354
11551,354
11552,354
11553,354
11554,354
11555,354
11556,354
11557,354
11558,354
11559,354
11560,353
11561,353
11562,353
11563,353
11564,353
11565,353
11566,353
11567,353
11568,352
11569,350
11570,350
11571,348
11572,348
11573,346
11574,345
11575,345
11576,342
11577,340
11578,339
11579,337
11580,337
11581,336
11582,334
11583,331
11584,330
11585,328
11586,326
11587,325
11588,319
11589,311
11590,307
11591,303
11592,296
11593,293
11594,287
11595,285
11596,281
11597,281
11598,276
11599,269
11600,262
11601,258
11602,259
11603,257
11604,257
11605,256
11606,258
11607,257
11608,256
11609,255
11610,250
11611,254
11612,253
11613,254
11614,255
11615,251
11616,252
11617,256
11618,256
11619,256
11620,257
11621,264
11622,260
11623,253
11624,262
11625,263
11626,270
11627,269
11628,278
11629,283
11630,282
11631,283
11632,287
11633,285
11634,283
11635,281
11636,274
11637,278
11638,275
11639,272
11640,270
11641,269
11642,269
11643,267
11644,266
11645,271
11646,270
11647,273
11648,276
11649,274
11650,271
11651,268
11652,267
11653,268
11654,265
11655,261
11656,259
11657,257
11658,258
11659,256
11660,257
11661,257
11662,258
11663,263
11664,264
11665,264
11666,265
11667,267
11668,265
11669,264
11670,264
11671,264
11672,264
11673,264
11674,264
11675,263
11676,263
11677,263
11678,265
11679,266
11680,265
11681,266
11682,265
11683,266
11684,265
11685,265
11686,265
11687,265
11688,265
11689,265
11690,266
11691,266
11692,266
11693,266
11694,267
11695,266
11696,266
11697,266
11698,266
11699,265
11700,266
11701,267
11702,269
11703,271
11704,272
11705,273
11706,276
11707,279
11708,283
11709,287
11710,296
11711,301
11712,308
11713,323
11714,328
11715,335
11716,345
11717,356
11718,370
11719,379
11720,378
11721,377
11722,376
11723,374
11724,372
11725,372
11726,371
11727,371
11728,371
11729,370
11730,370
11731,368
11732,368
11733,367
11734,365
11735,365
11736,364
11737,361
11738,359
11739,358
11740,355
11741,354
11742,353
11743,350
11744,346
11745,342
11746,339
11747,336
11748,334
11749,330
11750,324
11751,320
11752,315
11753,312
11754,307
11755,304
11756,301
11757,296
11758,293
11759,288
11760,286
11761,280
11762,283
11763,282
11764,279
11765,275
11766,272
11767,271
11768,273
11769,274
11770,271
11771,264
11772,258
11773,253
11774,247
11775,240
11776,239
11777,234
11778,236
11779,232
11780,208
11781,202
11782,199
11783,199
11784,195
11785,188
11786,179
11787,179
11788,167
11789,163
11790,151
11791,145
11792,135
11793,126
11794,127
11795,117
11796,108
11797,105
11798,100
11799,97
11800,97
11801,92
11802,84
11803,83
11804,82
11805,77
11806,76
11807,73
11808,70
11809,68
11810,61
11811,57
11812,51
11813,53
11814,53
11815,53
11816,52
11817,52
11818,51
11819,51
11820,51
11821,49
11822,49
11823,48
11824,46
11825,44
11826,42
11827,42
11828,42
11829,39
11830,39
11831,38
11832,38
11833,38
11834,39
11835,39
11836,38
11837,38
11838,39
11839,39
11840,39
11841,39
11842,36
11843,35
11844,36
11845,36
11846,38
11847,41
11848,42
11849,43
11850,45
11851,51
11852,53
11853,57
11854,65
11855,68
11856,76
11857,83
11858,89
11859,105
11860,121
11861,130
11862,140
11863,158
11864,173
11865,184
11866,199
11867,213
11868,222
11869,230
11870,238
11871,236
11872,245
11873,245
11874,248
11875,249
11876,249
11877,255
11878,258
11879,263
11880,268
11881,272
11882,269
11883,262
11884,263
11885,267
11886,272
11887,276
11888,282
11889,283
11890,286
11891,289
11892,287
11893,289
11894,290
11895,291
11896,291
11897,295
11898,298
11899,302
11900,303
11901,294
11902,295
11903,294
11904,300
11905,298
11906,294
11907,291
11908,290
11909,287
11910,285
11911,281
11912,284
11913,285
11914,291
11915,293
11916,285
11917,281
11918,270
11919,264
11920,250
11921,237
11922,227
11923,217
11924,210
11925,203
11926,196
11927,195
11928,187
11929,181
11930,170
11931,165
11932,159
11933,156
11934,145
11935,135
11936,125
11937,109
11938,105
11939,97
11940,89
11941,80
11942,79
11943,75
11944,69
11945,60
11946,59
11947,52
11948,51
11949,48
11950,44
11951,43
11952,39
11953,34
11954,30
11955,30
11956,27
11957,20
11958,20
11959,18
11960,18
11961,15
11962,13
11963,10
11964,9
11965,9
11966,9
11967,8
11968,8
11969,6
11970,7
11971,7
11972,5
11973,5
11974,5
11975,4
11976,3
11977,2
11978,0
11979,0
11980,0
11981,1
11982,0
11983,0
11984,1
11985,0
11986,0
11987,2
11988,3
11989,2
11990,2
11991,5
11992,9
11993,21
11994,33
11995,50
11996,77
11997,102
11998,123
11999,136
12000,145
12001,154
12002,165
12003,182
12004,193
12005,201
12006,215
12007,224
12008,234
12009,248
12010,260
12011,270
12012,275
12013,282
12014,288
12015,295
12016,298
12017,304
12018,310
12019,316
12020,318
12021,322
12022,328
12023,327
12024,329
12025,334
12026,331
12027,332
12028,335
12029,335
12030,336
12031,338
12032,336
12033,338
12034,342
12035,339
12036,341
12037,344
12038,345
12039,347
12040,350
12041,354
12042,356
12043,357
12044,359
12045,357
12046,359
12047,361
12048,360
12049,362
12050,358
12051,361
12052,357
12053,358
12054,355
12055,354
12056,349
12057,344
12058,334
12059,328
12060,324
12061,320
12062,312
12063,298
12064,287
12065,276
12066,259
12067,250
12068,245
12069,239
12070,229
12071,223
12072,219
12073,209
12074,199
12075,187
12076,185
12077,172
12078,161
12079,156
12080,147
12081,138
12082,131
12083,125
12084,117
12085,113
12086,109
12087,104
12088,96
12089,88
12090,86
12091,79
12092,77
12093,70
12094,64
12095,59
12096,57
12097,53
12098,50
12099,50
12100,48
12101,48
12102,48
12103,48
12104,47
12105,45
12106,43
12107,41
12108,41
12109,40
12110,37
12111,36
12112,35
12113,33
12114,34
12115,34
12116,33
12117,31
12118,30
12119,29
12120,29
12121,28
12122,28
12123,28
12124,28
12125,29
12126,29
12127,29
12128,29
12129,30
12130,30
12131,31
12132,31
12133,31
12134,32
12135,35
12136,40
12137,47
12138,52
12139,69
12140,94
12141,117
12142,135
12143,154
12144,167
12145,178
12146,187
12147,194
12148,199
12149,211
12150,224
12151,239
12152,248
12153,263
12154,270
12155,278
12156,281
12157,294
12158,296
12159,301
12160,310
12161,314
12162,318
12163,317
12164,319
12165,321
12166,329
12167,335
12168,331
12169,328
12170,330
12171,330
12172,328
12173,332
12174,336
12175,336
12176,339
12177,340
12178,340
12179,345
12180,347
12181,345
12182,347
12183,349
12184,349
12185,351
12186,353
12187,357
12188,357
12189,359
12190,358
12191,359
12192,359
12193,359
12194,358
12195,361
12196,357
12197,355
12198,357
12199,352
12200,349
12201,349
12202,344
12203,330
12204,319
12205,311
12206,306
12207,300
12208,279
12209,266
12210,263
12211,253
12212,240
12213,228
12214,225
12215,218
12216,210
12217,201
12218,198
12219,197
12220,192
12221,179
12222,171
12223,166
12224,163
12225,158
12226,149
12227,139
12228,131
12229,124
12230,118
12231,112
12232,105
12233,100
12234,94
12235,89
12236,85
12237,80
12238,73
12239,70
12240,67
12241,65
12242,64
12243,62
12244,59
12245,57
12246,54
12247,51
12248,44
12249,43
12250,41
12251,39
12252,37
12253,38
12254,39
12255,37
12256,32
12257,32
12258,32
12259,30
12260,30
12261,30
12262,30
12263,30
12264,30
12265,31
12266,31
12267,30
12268,29
12269,28
12270,28
12271,28
12272,28
12273,28
12274,29
12275,29
12276,29
12277,29
12278,30
12279,33
12280,42
12281,49
12282,59
12283,71
12284,103
12285,126
12286,149
12287,162
12288,171
12289,181
12290,192
12291,205
12292,219
12293,230
12294,247
12295,260
12296,274
12297,287
12298,295
12299,301
12300,310
12301,312
12302,319
12303,326
12304,330
12305,339
12306,343
12307,351
12308,353
12309,357
12310,358
12311,361
12312,363
12313,364
12314,365
12315,363
12316,360
12317,363
12318,365
12319,365
12320,366
12321,369
12322,367
12323,372
12324,374
12325,376
12326,375
12327,375
12328,377
12329,375
12330,377
12331,381
12332,384
12333,383
12334,384
12335,383
12336,384
12337,386
12338,376
12339,377
12340,379
12341,375
12342,369
12343,363
12344,360
12345,348
12346,345
12347,344
12348,339
12349,331
12350,319
12351,310
12352,300
12353,286
12354,274
12355,262
12356,257
12357,246
12358,236
12359,231
12360,228
12361,223
12362,210
12363,202
12364,198
12365,192
12366,190
12367,182
12368,176
12369,165
12370,158
12371,148
12372,142
12373,131
12374,124
12375,114
12376,108
12377,104
12378,105
12379,94
12380,89
12381,87
12382,83
12383,79
12384,76
12385,73
12386,69
12387,67
12388,65
12389,61
12390,57
12391,56
12392,54
12393,51
12394,47
12395,43
12396,41
12397,37
12398,35
12399,35
12400,33
12401,31
12402,30
12403,30
12404,29
12405,29
12406,28
12407,29
12408,29
12409,28
12410,28
12411,28
12412,27
12413,27
12414,28
12415,28
12416,28
12417,29
12418,29
12419,29
12420,30
12421,31
12422,33
12423,36
12424,44
12425,52
12426,59
12427,75
12428,99
12429,125
12430,144
12431,159
12432,172
12433,183
12434,192
12435,208
12436,216
12437,233
12438,246
12439,257
12440,272
12441,274
12442,281
12443,288
12444,294
12445,297
12446,311
12447,314
12448,317
12449,324
12450,331
12451,337
12452,341
12453,343
12454,342
12455,349
12456,350
12457,353
12458,352
12459,355
12460,356
12461,357
12462,358
12463,358
12464,354
12465,354
12466,359
12467,361
12468,361
12469,366
12470,369
12471,370
12472,368
12473,367
12474,367
12475,366
12476,364
12477,366
12478,368
12479,370
12480,370
12481,370
12482,373
12483,374
12484,376
12485,374
12486,367
12487,357
12488,353
12489,351
12490,343
12491,342
12492,335
12493,325
12494,315
12495,296
12496,289
12497,284
12498,271
12499,263
12500,247
12501,236
12502,228
12503,225
12504,217
12505,205
12506,193
12507,188
12508,184
12509,176
12510,176
12511,171
12512,164
12513,157
12514,156
12515,151
12516,147
12517,143
12518,141
12519,137
12520,121
12521,117
12522,110
12523,102
12524,93
12525,87
12526,84
12527,83
12528,78
12529,76
12530,75
12531,71
12532,67
12533,64
12534,63
12535,61
12536,60
12537,57
12538,56
12539,55
12540,53
12541,49
12542,48
12543,47
12544,47
12545,47
12546,47
12547,47
12548,45
12549,45
12550,45
12551,45
12552,46
12553,45
12554,44
12555,45
12556,43
12557,43
12558,40
12559,40
12560,40
12561,40
12562,41
12563,42
12564,42
12565,43
12566,43
12567,47
12568,52
12569,60
12570,69
12571,88
12572,119
12573,144
12574,162
12575,173
12576,181
12577,194
12578,202
12579,213
12580,227
12581,240
12582,250
12583,263
12584,275
12585,283
12586,295
12587,299
12588,303
12589,317
12590,324
12591,326
12592,334
12593,340
12594,344
12595,349
12596,356
12597,364
12598,367
12599,366
12600,372
12601,368
12602,371
12603,368
12604,370
12605,370
12606,369
12607,371
12608,373
12609,373
12610,376
12611,378
12612,378
12613,377
12614,377
12615,384
12616,389
12617,392
12618,397
12619,401
12620,407
12621,407
12622,407
12623,406
12624,404
12625,407
12626,414
12627,418
12628,417
12629,420
12630,416
12631,416
12632,416
12633,415
12634,416
12635,414
12636,417
12637,419
12638,419
12639,421
12640,423
12641,422
12642,422
12643,424
12644,422
12645,424
12646,425
12647,426
12648,425
12649,424
12650,426
12651,429
12652,430
12653,430
12654,430
12655,432
12656,435
12657,436
12658,437
12659,440
12660,442
12661,446
12662,447
12663,447
12664,446
12665,447
12666,447
12667,449
12668,450
12669,451
12670,451
12671,450
12672,452
12673,452
12674,453
12675,452
12676,451
12677,452
12678,452
12679,453
12680,450
12681,450
12682,450
12683,450
12684,449
12685,449
12686,450
12687,450
12688,450
12689,448
12690,448
12691,448
12692,448
12693,448
12694,448
12695,449
12696,449
12697,449
12698,449
12699,449
12700,449
12701,449
12702,449
12703,449
12704,448
12705,448
12706,448
12707,448
12708,447
12709,447
12710,446
12711,446
12712,446
12713,446
12714,446
12715,445
12716,445
12717,445
12718,445
12719,445
12720,444
12721,444
12722,443
12723,442
12724,442
12725,442
12726,442
12727,442
12728,441
12729,440
12730,440
12731,440
12732,438
12733,437
12734,437
12735,436
12736,436
12737,435
12738,433
12739,433
12740,431
12741,431
12742,431
12743,431
12744,428
12745,427
12746,426
12747,426
12748,426
12749,426
12750,426
12751,426
12752,425
12753,423
12754,421
12755,421
12756,420
12757,418
12758,410
12759,408
12760,406
12761,405
12762,409
12763,407
12764,407
12765,411
12766,414
12767,417
12768,419
12769,417
12770,417
12771,416
12772,415
12773,420
12774,425
12775,426
12776,427
12777,424
12778,420
12779,420
12780,422
12781,427
12782,425
12783,432
12784,429
12785,431
12786,430
12787,428
12788,427
12789,426
12790,425
12791,424
12792,422
12793,420
12794,419
12795,417
12796,417
12797,416
12798,412
12799,411
12800,411
12801,411
12802,406
12803,403
12804,401
12805,397
12806,396
12807,395
12808,394
12809,393
12810,391
12811,390
12812,389
12813,388
12814,386
12815,386
12816,385
12817,383
12818,383
12819,381
12820,380
12821,380
12822,380
12823,379
12824,377
12825,377
12826,376
12827,373
12828,373
12829,373
12830,373
12831,372
12832,372
12833,372
12834,371
12835,370
12836,370
12837,370
12838,370
12839,370
12840,370
12841,370
12842,370
12843,370
12844,370
12845,370
12846,370
12847,370
12848,369
12849,369
12850,369
12851,368
12852,368
12853,368
12854,368
12855,368
12856,368
12857,368
12858,368
12859,368
12860,368
12861,368
12862,367
12863,367
12864,366
12865,365
12866,364
12867,362
12868,362
12869,362
12870,362
12871,362
12872,362
12873,361
12874,360
12875,360
12876,359
12877,358
12878,356
12879,356
12880,353
12881,350
12882,349
12883,347
12884,346
12885,344
12886,342
12887,340
12888,334
12889,334
12890,329
12891,326
12892,324
12893,323
12894,318
12895,316
12896,314
12897,309
12898,307
12899,300
12900,298
12901,295
12902,294
12903,291
12904,281
12905,278
12906,281
12907,282
12908,284
12909,283
12910,286
12911,280
12912,284
12913,280
12914,282
12915,282
12916,280
12917,283
12918,283
12919,287
12920,288
12921,288
12922,289
12923,287
12924,288
12925,295
12926,293
12927,295
12928,301
12929,298
12930,299
12931,302
12932,300
12933,302
12934,299
12935,299
12936,294
12937,295
12938,292
12939,281
12940,275
12941,275
12942,271
12943,264
12944,262
12945,259
12946,255
12947,246
12948,243
12949,241
12950,238
12951,238
12952,236
12953,233
12954,230
12955,230
12956,231
12957,230
12958,230
12959,232
12960,232
12961,231
12962,230
12963,232
12964,230
12965,230
12966,228
12967,225
12968,225
12969,225
12970,225
12971,224
12972,223
12973,223
12974,222
12975,221
12976,220
12977,219
12978,218
12979,218
12980,217
12981,216
12982,215
12983,215
12984,214
12985,212
12986,212
12987,212
12988,212
12989,213
12990,213
12991,214
12992,214
12993,214
12994,213
12995,214
12996,215
12997,215
12998,217
12999,218
13000,221
13001,222
13002,226
13003,227
13004,231
13005,237
13006,244
13007,251
13008,258
13009,270
13010,282
13011,292
13012,301
13013,313
13014,325
13015,338
13016,345
13017,353
13018,357
13019,366
13020,374
13021,379
13022,385
13023,391
13024,400
13025,405
13026,404
13027,404
13028,404
13029,403
13030,402
13031,402
13032,401
13033,401
13034,398
13035,398
13036,398
13037,398
13038,398
13039,398
13040,397
13041,397
13042,396
13043,394
13044,392
13045,390
13046,389
13047,388
13048,384
13049,384
13050,383
13051,381
13052,379
13053,374
13054,374
13055,372
13056,367
13057,366
13058,362
13059,362
13060,361
13061,356
13062,352
13063,351
13064,346
13065,343
13066,337
13067,331
13068,328
13069,323
13070,321
13071,320
13072,316
13073,305
13074,300
13075,294
13076,289
13077,283
13078,273
13079,270
13080,263
13081,257
13082,243
13083,230
13084,220
13085,208
13086,198
13087,187
13088,182
13089,173
13090,160
13091,155
13092,148
13093,140
13094,136
13095,132
13096,124
13097,113
13098,113
13099,113
13100,110
13101,113
13102,109
13103,108
13104,108
13105,107
13106,104
13107,100
13108,100
13109,98
13110,98
13111,95
13112,95
13113,94
13114,92
13115,90
13116,87
13117,86
13118,85
13119,83
13120,83
13121,83
13122,84
13123,82
13124,81
13125,79
13126,79
13127,79
13128,79
13129,79
13130,79
13131,78
13132,78
13133,79
13134,79
13135,80
13136,80
13137,80
13138,79
13139,80
13140,81
13141,81
13142,82
13143,82
13144,82
13145,86
13146,86
13147,91
13148,95
13149,99
13150,106
13151,113
13152,122
13153,127
13154,133
13155,144
13156,152
13157,162
13158,173
13159,186
13160,199
13161,209
13162,220
13163,219
13164,229
13165,241
13166,254
13167,257
13168,259
13169,262
13170,264
13171,265
13172,268
13173,273
13174,269
13175,274
13176,274
13177,276
13178,286
13179,286
13180,287
13181,286
13182,289
13183,288
13184,283
13185,281
13186,285
13187,288
13188,288
13189,290
13190,289
13191,289
13192,291
13193,295
13194,294
13195,295
13196,293
13197,290
13198,290
13199,292
13200,294
13201,291
13202,293
13203,291
13204,290
13205,295
13206,294
13207,288
13208,287
13209,283
13210,283
13211,283
13212,282
13213,274
13214,276
13215,274
13216,260
13217,256
13218,258
13219,256
13220,252
13221,250
13222,243
13223,238
13224,225
13225,225
13226,219
13227,213
13228,204
13229,201
13230,192
13231,188
13232,181
13233,178
13234,171
13235,162
13236,155
13237,153
13238,148
13239,140
13240,137
13241,132
13242,136
13243,135
13244,137
13245,136
13246,127
13247,123
13248,123
13249,121
13250,120
13251,119
13252,115
13253,116
13254,114
13255,112
13256,111
13257,109
13258,108
13259,106
13260,103
13261,103
13262,101
13263,98
13264,96
13265,95
13266,94
13267,95
13268,94
13269,93
13270,93
13271,91
13272,90
13273,90
13274,90
13275,90
13276,90
13277,90
13278,91
13279,91
13280,92
13281,92
13282,90
13283,90
13284,89
13285,91
13286,92
13287,92
13288,94
13289,96
13290,98
13291,101
13292,108
13293,112
13294,118
13295,123
13296,132
13297,140
13298,152
13299,158
13300,167
13301,176
13302,184
13303,197
13304,208
13305,220
13306,229
13307,236
13308,247
13309,256
13310,270
13311,277
13312,286
13313,292
13314,293
13315,300
13316,299
13317,305
13318,310
13319,314
13320,317
13321,316
13322,320
13323,327
13324,329
13325,330
13326,333
13327,329
13328,331
13329,330
13330,333
13331,330
13332,333
13333,335
13334,337
13335,337
13336,339
13337,335
13338,337
13339,338
13340,338
13341,341
13342,344
13343,345
13344,344
13345,345
13346,345
13347,342
13348,344
13349,344
13350,342
13351,337
13352,326
13353,320
13354,321
13355,318
13356,318
13357,309
13358,300
13359,297
13360,294
13361,289
13362,279
13363,275
13364,271
13365,266
13366,264
13367,260
13368,252
13369,241
13370,239
13371,232
13372,226
13373,229
13374,222
13375,213
13376,210
13377,205
13378,194
13379,184
13380,179
13381,174
13382,168
13383,164
13384,161
13385,160
13386,157
13387,155
13388,149
13389,144
13390,145
13391,141
13392,140
13393,140
13394,138
13395,139
13396,139
13397,137
13398,133
13399,130
13400,127
13401,126
13402,125
13403,124
13404,123
13405,122
13406,119
13407,116
13408,117
13409,116
13410,116
13411,115
13412,115
13413,115
13414,114
13415,114
13416,115
13417,114
13418,114
13419,113
13420,114
13421,114
13422,114
13423,114
13424,114
13425,114
13426,115
13427,115
13428,115
13429,115
13430,117
13431,117
13432,121
13433,120
13434,125
13435,129
13436,133
13437,138
13438,146
13439,151
13440,155
13441,164
13442,167
13443,181
13444,194
13445,210
13446,219
13447,234
13448,246
13449,256
13450,264
13451,273
13452,282
13453,296
13454,306
13455,316
13456,324
13457,330
13458,334
13459,342
13460,344
13461,351
13462,352
13463,356
13464,357
13465,357
13466,359
13467,361
13468,366
13469,370
13470,369
13471,374
13472,374
13473,374
13474,377
13475,379
13476,377
13477,379
13478,376
13479,378
13480,379
13481,379
13482,381
13483,385
13484,391
13485,390
13486,394
13487,398
13488,401
13489,405
13490,406
13491,409
13492,406
13493,405
13494,404
13495,407
13496,408
13497,411
13498,414
13499,415
13500,419
13501,421
13502,421
13503,422
13504,420
13505,423
13506,424
13507,419
13508,423
13509,425
13510,426
13511,427
13512,429
13513,434
13514,437
13515,441
13516,443
13517,440
13518,443
13519,446
13520,451
13521,451
13522,451
13523,452
13524,454
13525,456
13526,457
13527,457
13528,458
13529,459
13530,460
13531,461
13532,461
13533,463
13534,465
13535,465
13536,465
13537,465
13538,465
13539,465
13540,465
13541,465
13542,465
13543,465
13544,465
13545,465
13546,465
13547,465
13548,465
13549,465
13550,465
13551,465
13552,465
13553,465
13554,465
13555,464
13556,464
13557,464
13558,464
13559,464
13560,464
13561,464
13562,464
13563,464
13564,464
13565,464
13566,464
13567,464
13568,464
13569,464
13570,464
13571,464
13572,464
13573,464
13574,464
13575,464
13576,464
13577,464
13578,464
13579,464
13580,464
13581,463
13582,463
13583,463
13584,463
13585,463
13586,463
13587,463
13588,463
13589,463
13590,463
13591,463
13592,463
13593,463
13594,463
13595,461
13596,460
13597,460
13598,460
13599,460
13600,460
13601,460
13602,460
13603,460
13604,460
13605,460
13606,460
13607,460
13608,460
13609,460
13610,459
13611,459
13612,459
13613,458
13614,458
13615,458
13616,458
13617,458
13618,458
13619,457
13620,457
13621,457
13622,456
13623,456
13624,455
13625,455
13626,455
13627,455
13628,454
13629,454
13630,453
13631,452
13632,452
13633,452
13634,452
13635,451
13636,447
13637,446
13638,446
13639,444
13640,443
13641,441
13642,440
13643,440
13644,439
13645,438
13646,436
13647,434
13648,433
13649,432
13650,431
13651,431
13652,429
13653,426
13654,425
13655,425
13656,424
13657,422
13658,418
13659,415
13660,412
13661,411
13662,409
13663,407
13664,404
13665,400
13666,400
13667,398
13668,398
13669,397
13670,396
13671,396
13672,395
13673,390
13674,389
13675,387
13676,386
13677,384
13678,383
13679,382
13680,380
13681,379
13682,378
13683,375
13684,373
13685,372
13686,372
13687,371
13688,370
13689,368
13690,367
13691,367
13692,366
13693,364
13694,362
13695,361
13696,361
13697,361
13698,360
13699,359
13700,359
13701,358
13702,358
13703,357
13704,357
13705,357
13706,356
13707,355
13708,355
13709,355
13710,355
13711,355
13712,355
13713,354
13714,354
13715,353
13716,353
13717,353
13718,353
13719,353
13720,353
13721,353
13722,353
13723,351
13724,351
13725,351
13726,349
13727,349
13728,348
13729,348
13730,347
13731,346
13732,346
13733,346
13734,345
13735,344
13736,343
13737,343
13738,342
13739,342
13740,342
13741,339
13742,338
13743,332
13744,329
13745,326
13746,324
13747,321
13748,323
13749,326
13750,328
13751,333
13752,336
13753,338
13754,343
13755,346
13756,347
13757,349
13758,351
13759,356
13760,363
13761,367
13762,372
13763,377
13764,381
13765,386
13766,392
13767,395
13768,398
13769,401
13770,407
13771,408
13772,413
13773,416
13774,420
13775,422
13776,422
13777,422
13778,423
13779,423
13780,426
13781,427
13782,428
13783,425
13784,430
13785,432
13786,437
13787,438
13788,446
13789,452
13790,457
13791,460
13792,461
13793,467
13794,472
13795,475
13796,478
13797,478
13798,478
13799,478
13800,478
13801,478
13802,478
13803,478
13804,478
13805,478
13806,478
13807,478
13808,478
13809,478
13810,478
13811,478
13812,478
13813,478
13814,478
13815,478
13816,477
13817,477
13818,477
13819,477
13820,477
13821,477
13822,477
13823,477
13824,476
13825,476
13826,476
13827,476
13828,476
13829,476
13830,476
13831,476
13832,476
13833,476
13834,476
13835,476
13836,476
13837,476
13838,476
13839,476
13840,476
13841,476
13842,476
13843,476
13844,476
13845,476
13846,476
13847,476
13848,476
13849,476
13850,476
13851,476
13852,476
13853,476
13854,476
13855,476
13856,476
13857,476
13858,476
13859,476
13860,476
13861,476
13862,476
13863,476
13864,476
13865,476
13866,476
13867,476
13868,476
13869,476
13870,476
13871,476
13872,476
13873,476
13874,476
13875,476
13876,476
13877,476
13878,476
13879,476
13880,476
13881,476
13882,476
13883,476
13884,476
13885,476
13886,476
13887,476
13888,476
13889,476
13890,476
13891,476
13892,476
13893,476
13894,476
13895,476
13896,476
13897,476
13898,476
13899,476
13900,476
13901,476
13902,476
13903,476
13904,476
13905,476
13906,476
13907,476
13908,476
13909,476
13910,476
13911,476
13912,476
13913,476
13914,476
13915,476
13916,476
13917,476
13918,476
13919,476
13920,476
13921,474
13922,474
13923,474
13924,474
13925,474
13926,474
13927,473
13928,472
13929,472
13930,471
13931,470
13932,470
13933,470
13934,469
13935,469
13936,469
13937,469
13938,469
13939,469
13940,469
13941,469
13942,469
13943,469
13944,469
13945,469
13946,468
13947,468
13948,468
13949,468
13950,468
13951,468
13952,468
13953,468
13954,468
13955,468
13956,468
13957,468
13958,468
13959,468
13960,468
13961,468
13962,468
13963,468
13964,468
13965,468
13966,467
13967,467
13968,467
13969,467
13970,467
13971,467
13972,467
13973,467
13974,467
13975,467
13976,467
13977,467
13978,467
13979,467
13980,467
13981,467
13982,467
13983,467
13984,467
13985,467
13986,467
13987,467
13988,467
13989,467
13990,467
13991,467
13992,467
13993,467
13994,467
13995,467
13996,467
13997,467
13998,467
13999,467
14000,467
14001,467
14002,467
14003,467
14004,467
14005,467
14006,467
14007,467
14008,467
14009,467
14010,467
14011,467
14012,467
14013,467
14014,467
14015,467
14016,467
14017,467
14018,467
14019,466
14020,465
14021,465
14022,465
14023,465
14024,465
14025,465
14026,465
14027,465
14028,465
14029,465
14030,465
14031,465
14032,465
14033,465
14034,465
14035,465
14036,465
14037,465
14038,465
14039,465
14040,465
14041,465
14042,465
14043,465
14044,465
14045,465
14046,465
14047,465
14048,465
14049,465
14050,465
14051,465
14052,465
14053,464
14054,464
14055,464
14056,464
14057,464
14058,464
14059,464
14060,464
14061,464
14062,464
14063,463
14064,463
14065,462
14066,461
14067,460
14068,460
14069,460
14070,459
14071,459
14072,459
14073,458
14074,458
14075,457
14076,457
14077,457
14078,457
14079,456
14080,454
14081,454
14082,454
14083,453
14084,452
14085,451
14086,451
14087,450
14088,449
14089,449
14090,449
14091,449
14092,449
14093,449
14094,446
14095,446
14096,445
14097,444
14098,444
14099,444
14100,444
14101,444
14102,443
14103,443
14104,443
14105,443
14106,443
14107,442
14108,442
14109,442
14110,441
14111,441
14112,441
14113,439
14114,439
14115,439
14116,439
14117,439
14118,439
14119,439
14120,439
14121,439
14122,439
14123,439
14124,439
14125,439
14126,439
14127,439
14128,438
14129,438
14130,438
14131,438
14132,438
14133,438
14134,438
14135,438
14136,438
14137,438
14138,438
14139,438
14140,438
14141,438
14142,438
14143,438
14144,438
14145,438
14146,438
14147,438
14148,438
14149,438
14150,438
14151,438
14152,438
14153,438
14154,438
14155,438
14156,438
14157,438
14158,438
14159,438
14160,438
14161,438
14162,438
14163,438
14164,438
14165,438
14166,438
14167,438
14168,438
14169,438
14170,438
14171,438
14172,437
14173,437
14174,436
14175,434
14176,434
14177,434
14178,434
14179,434
14180,434
14181,431
14182,429
14183,428
14184,428
14185,427
14186,426
14187,426
14188,424
14189,424
14190,423
14191,422
14192,421
14193,420
